Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
42,7201930,,Ijam,Chatti,,,,0,10:20:00,11:21:58,61:58,0,1,,BAOC,GBR,11,AE_BAaBB,AE_BAaBB,,,,,,,,,,,,,,,,,AE_BAaBB,11,A: JK Trophy,A: JK Trophy,5.65,245,20,10,10:20:00,11:21:58,111,7:02,146,8:39,106,9:51,122,13:07,138,22:32,153,25:55,109,28:44,166,40:05,36,41:24,155,42:22,107,46:18,114,48:38,105,51:30,120,53:45,113,54:35,101,56:10,104,57:15,178,58:32,116,60:16,121,61:14,,
22,49001,,Celenza,Anne-Laure,,,,0,11:14:49,12:20:29,65:40,0,1,,FRSO,BEL,6,AE_ABbA,AE_ABbA,,,,,,,,,,,,,,,,,AE_ABbA,6,A: JK Trophy,A: JK Trophy,4.7,195,17,12,11:14:49,12:20:29,102,7:21,37,17:59,106,19:06,122,22:45,165,34:31,164,36:53,109,39:28,107,44:45,114,47:48,105,52:35,112,53:58,113,57:03,101,58:58,104,60:11,178,62:23,116,64:05,121,65:00,,,,,,,,
42,7201926,,Dixon,Richard,,,,0,12:09:33,13:16:16,66:43,0,1,,BAOC,GBR,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,12,12:09:33,13:16:16,102,7:16,37,9:56,106,11:27,122,14:55,165,20:03,164,22:39,109,25:50,158,42:04,36,43:05,155,44:19,107,49:00,114,51:24,105,54:24,112,55:51,113,58:21,101,60:39,104,61:57,178,63:11,116,64:50,121,65:57,,
48,930825,,Hemmingway,Graham,,,,0,11:30:58,12:40:12,69:14,0,1,,WCOC,GBR,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,12,11:30:58,12:40:12,128,10:54,163,12:29,106,13:47,122,18:08,154,23:03,157,27:11,109,30:19,166,39:30,36,41:44,155,43:18,107,49:01,114,52:02,105,55:41,118,56:47,179,59:11,113,60:44,101,62:57,104,64:48,178,66:21,116,67:40,121,68:34
32,561752,,O'Sullivan-Hourihan,Paul,,,,0,10:56:24,12:07:54,71:30,0,1,,Bishopstown O.C.,IRL,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,12,10:56:24,12:07:54,128,20:11,163,21:22,106,22:55,122,27:50,138,34:24,153,37:34,109,42:33,107,47:15,114,50:02,105,53:31,118,56:25,179,59:17,113,60:55,101,63:04,104,64:51,178,66:48,116,69:10,121,70:33,,,,,,
29,9200385,,Milner,Josh,,,,0,12:40:02,13:53:45,73:43,3,1,,OUOC,GBR,16,AE_BCaAB,AE_BCaAB,,,,,,,,,,,,,,,,,AE_BCaAB,16,A: JK Trophy,A: JK Trophy,5.6,245,20,,12:40:02,13:53:45,111,11:09,146,12:10,106,13:21,122,15:57,154,21:12,157,23:57,109,26:48,158,39:36,36,40:28,155,41:55,107,46:37,114,50:02,105,59:29,120,62:34,113,64:24,101,66:40,104,,178,69:47,116,71:36,121,72:50,,
29,1002648,,Green,Jarred,,,,0,11:17:05,12:40:02,82:57,0,1,,OUOC,GBR,24,AE_CBbC,AE_CBbC,,,,,,,,,,,,,,,,,AE_CBbC,24,A: JK Trophy,A: JK Trophy,4.7,200,18,8,11:17:05,12:40:02,128,12:30,163,33:22,106,34:37,122,38:35,165,43:14,164,47:30,109,53:02,107,58:30,114,61:43,105,65:57,118,69:58,179,72:06,113,74:02,101,76:10,104,77:27,178,79:15,116,81:22,121,82:20,,,,,,
32,361705,,Murphy,Pat,,,,0,12:07:54,13:45:46,97:52,0,1,,Bishopstown O.C.,IRL,8,AE_ACaBA,AE_ACaBA,,,,,,,,,,,,,,,,,AE_ACaBA,8,A: JK Trophy,A: JK Trophy,5.65,250,20,10,12:07:54,13:45:46,102,8:02,37,10:34,106,11:53,122,15:32,154,21:23,157,25:58,109,28:52,166,65:44,36,67:57,155,69:18,107,76:11,114,79:05,105,82:35,112,84:24,113,87:03,101,89:01,104,90:30,178,92:11,116,95:51,121,96:53,,
27,7201929,,Carr,Jason,,,,0,10:20:00,12:00:54,100:54,0,1,,BAOC,GBR,2,AE_AAaBA,AE_AAaBA,,,,,,,,,,,,,,,,,AE_AAaBA,2,A: JK Trophy,A: JK Trophy,5.675,250,20,9,10:20:00,12:00:54,102,17:01,37,20:24,106,21:47,122,25:39,138,37:38,153,40:35,109,51:19,166,68:52,36,70:54,155,71:41,107,77:56,114,80:36,105,85:58,112,87:37,113,91:02,101,93:15,104,94:58,178,97:09,116,99:04,121,100:13,,
27,7201917,,Averill,James,,,,0,12:00:54,13:45:42,104:48,0,1,,BAOC,GBR,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,12,12:00:54,13:45:42,111,14:14,146,21:19,106,24:36,122,31:14,154,40:32,157,48:49,109,56:13,107,66:50,114,72:34,105,78:59,120,84:35,113,86:50,101,91:02,104,94:18,178,96:59,116,100:48,121,103:07,,,,,,,,
117,1406133,,Hill,Tessa,,,,0,11:40:00,12:09:29,29:29,0,1,,HOC,GBR,48,B_CaAC,B_CaAC,,,,,,,,,,,,,,,,,B_CaAC,48,B: Women's Trophy,B: Women's Trophy,4.4,175,16,1,11:40:00,12:09:29,128,5:48,37,6:46,106,7:30,122,9:44,154,12:22,164,14:21,109,16:31,107,19:41,114,21:28,105,23:31,120,25:18,113,25:59,32,26:32,110,27:10,116,28:02,121,28:49,,,,,,,,,,
100,501056,,Baxter,Kim,,,,0,11:03:31,11:34:44,31:13,0,1,,SYO,GBR,54,B_CbC,B_CbC,,,,,,,,,,,,,,,,,B_CbC,54,B: Women's Trophy,B: Women's Trophy,3.775,125,15,1,11:03:31,11:34:44,128,7:03,37,8:19,106,9:09,108,11:03,152,13:38,176,17:14,107,18:51,114,20:56,105,23:39,120,25:52,113,26:42,32,27:28,110,28:24,116,29:33,121,30:31,,,,,,,,,,,,
105,9840610,,Gaffney,Sarah-Jane,,,,0,11:03:24,11:34:43,31:19,3,1,,SLOW,GBR,52,B_CbA,B_CbA,,,,,,,,,,,,,,,,,B_CbA,52,B: Women's Trophy,B: Women's Trophy,3.775,130,15,,11:03:24,11:34:43,128,6:37,37,8:08,106,9:00,108,10:58,152,13:57,176,17:26,107,19:10,114,21:08,105,23:43,118,,179,26:28,32,28:00,110,28:47,116,29:45,121,30:41,,,,,,,,,,,,
103,1471976,,Rollins,Sarah,,,,0,10:30:00,11:01:48,31:48,0,1,,SN,GBR,40,B_BaBA,B_BaBA,,,,,,,,,,,,,,,,,B_BaBA,40,B: Women's Trophy,B: Women's Trophy,4.3,160,16,1,10:30:00,11:01:48,111,6:07,163,7:08,106,8:09,122,10:33,138,14:20,157,15:31,109,17:46,107,20:37,114,22:28,105,24:43,118,25:35,179,27:05,32,28:33,110,29:18,116,30:16,121,31:08,,,,,,,,,,
116,227333,,Inman,Janine,,,,0,11:15:47,11:47:38,31:51,0,1,,FVO,GBR,35,B_AbB,B_AbB,,,,,,,,,,,,,,,,,B_AbB,35,B: Women's Trophy,B: Women's Trophy,3.75,130,15,1,11:15:47,11:47:38,102,7:16,146,8:56,106,10:09,108,12:02,152,14:50,176,17:55,107,19:15,114,21:23,105,24:13,112,25:18,113,27:21,32,28:06,110,29:01,116,30:06,121,31:05,,,,,,,,,,,,
101,223557,,Beadle,Natalie,,,,0,11:05:34,11:37:31,31:57,0,1,,LOC,GBR,45,B_BbC,B_BbC,,,,,,,,,,,,,,,,,B_BbC,45,B: Women's Trophy,B: Women's Trophy,3.725,120,15,1,11:05:34,11:37:31,111,6:06,163,7:07,106,8:06,108,10:52,152,14:49,176,18:27,107,19:43,114,21:31,105,25:21,120,27:17,113,28:09,32,28:50,110,29:35,116,30:28,121,31:17,,,,,,,,,,,,
103,503576,,Leake,Alice,,,,0,11:01:48,11:33:45,31:57,0,1,,SN,GBR,53,B_CbB,B_CbB,,,,,,,,,,,,,,,,,B_CbB,53,B: Women's Trophy,B: Women's Trophy,3.8,130,15,1,11:01:48,11:33:45,128,6:44,37,8:44,106,9:34,108,11:33,152,14:29,176,17:46,107,19:19,114,21:37,105,24:04,112,25:18,113,27:36,32,28:22,110,29:25,116,30:30,121,31:19,,,,,,,,,,,,
107,9030574,,Winskill,Helen,,,,0,10:30:00,11:02:00,32:00,0,1,,WCOC,GBR,51,B_CaBC,B_CaBC,,,,,,,,,,,,,,,,,B_CaBC,51,B: Women's Trophy,B: Women's Trophy,4.35,160,16,1,10:30:00,11:02:00,128,5:54,37,7:07,106,7:54,122,10:26,138,14:27,157,15:34,109,17:33,107,20:39,114,22:38,105,25:03,120,27:09,113,27:55,32,28:38,110,29:29,116,30:25,121,31:19,,,,,,,,,,
101,960324,,Jones,Sarah,,,,0,11:37:31,12:09:41,32:10,0,1,,LOC,GBR,49,B_CaBA,B_CaBA,,,,,,,,,,,,,,,,,B_CaBA,49,B: Women's Trophy,B: Women's Trophy,4.35,165,16,1,11:37:31,12:09:41,128,5:49,37,6:57,106,7:42,122,10:21,138,14:25,157,15:36,109,17:29,107,20:45,114,22:46,105,25:06,118,25:51,179,27:22,32,28:49,110,29:34,116,30:32,121,31:25,,,,,,,,,,
117,611887,,Falk,Beata,,,,0,10:30:00,11:02:17,32:17,0,1,,HOC,GBR,32,B_AaBB,B_AaBB,,,,,,,,,,,,,,,,,B_AaBB,32,B: Women's Trophy,B: Women's Trophy,4.325,165,16,1,10:30:00,11:02:17,102,6:47,146,7:55,106,8:52,122,11:21,138,15:56,157,16:59,109,18:40,107,21:38,114,23:21,105,25:38,112,26:40,113,28:31,32,29:09,110,29:52,116,30:48,121,31:34,,,,,,,,,,
100,501058,,Rothman,Rachel,,,,0,11:34:44,12:07:18,32:34,0,1,,SYO,GBR,37,B_BaAA,B_BaAA,,,,,,,,,,,,,,,,,B_BaAA,37,B: Women's Trophy,B: Women's Trophy,4.325,175,16,1,11:34:44,12:07:18,111,6:57,163,7:43,106,8:40,122,11:06,154,13:50,164,15:59,109,18:28,107,21:18,114,23:05,105,25:31,118,26:15,179,27:39,32,28:56,110,29:49,116,30:44,121,31:39,,,,,,,,,,
106,223558,,Beadle,Carrie,,,,0,10:30:00,11:02:47,32:47,0,1,,CUOC,GBR,47,B_CaAB,B_CaAB,,,,,,,,,,,,,,,,,B_CaAB,47,B: Women's Trophy,B: Women's Trophy,4.4,180,16,1,10:30:00,11:02:47,128,6:06,37,7:27,106,8:12,122,10:37,154,14:12,164,16:41,109,18:50,107,21:51,114,23:38,105,25:55,112,27:07,113,28:52,32,29:31,110,30:16,116,31:13,121,32:07,,,,,,,,,,
114,9705140,,Frejd,Julia,,,,0,11:08:46,11:41:55,33:09,0,1,,Snättringe SK/OK Ravinen/Haninge SOK,SWE,53,B_CbB,B_CbB,,,,,,,,,,,,,,,,,B_CbB,53,B: Women's Trophy,B: Women's Trophy,3.8,130,15,2,11:08:46,11:41:55,128,7:08,37,8:31,106,9:28,108,11:56,152,14:42,176,18:47,107,20:15,114,22:26,105,25:23,112,26:37,113,28:38,32,29:26,110,30:19,116,31:26,121,32:26,,,,,,,,,,,,
105,501083,,Gardner,Helen,,,,0,10:30:00,11:03:24,33:24,0,1,,SLOW,GBR,33,B_AaBC,B_AaBC,,,,,,,,,,,,,,,,,B_AaBC,33,B: Women's Trophy,B: Women's Trophy,4.3,160,16,1,10:30:00,11:03:24,102,5:21,146,6:35,106,7:48,122,10:30,138,14:41,157,16:03,109,18:13,107,21:49,114,23:46,105,26:26,120,28:32,113,29:19,32,30:01,110,30:52,116,31:51,121,32:46,,,,,,,,,,
100,886755,,Daniel,Laura,,,,0,10:30:00,11:03:31,33:31,0,1,,SYO,GBR,32,B_AaBB,B_AaBB,,,,,,,,,,,,,,,,,B_AaBB,32,B: Women's Trophy,B: Women's Trophy,4.325,165,16,2,10:30:00,11:03:31,102,5:47,146,7:19,106,8:24,122,11:23,138,15:05,157,16:31,109,18:27,107,21:57,114,23:52,105,26:22,112,27:36,113,29:25,32,30:05,110,30:54,116,31:54,121,32:49,,,,,,,,,,
115,500992,,Boyle,Niamh O,,,,0,10:30:00,11:03:39,33:39,0,1,,CNOC,IRL,31,B_AaBA,B_AaBA,,,,,,,,,,,,,,,,,B_AaBA,31,B: Women's Trophy,B: Women's Trophy,4.3,165,16,1,10:30:00,11:03:39,102,6:26,146,7:58,106,9:00,122,11:43,138,15:45,157,16:56,109,18:56,107,21:55,114,23:47,105,26:15,118,27:13,179,28:52,32,30:18,110,31:06,116,32:04,121,32:57,,,,,,,,,,
103,1447711,,Holmes,Ruth,,,,0,11:33:45,12:08:25,34:40,0,1,,SN,GBR,30,B_AaAC,B_AaAC,,,,,,,,,,,,,,,,,B_AaAC,30,B: Women's Trophy,B: Women's Trophy,4.35,175,16,1,11:33:45,12:08:25,102,6:02,146,8:10,106,9:15,122,11:43,154,14:54,164,17:01,109,19:53,107,23:34,114,25:28,105,27:45,120,29:51,113,30:38,32,31:15,110,32:04,116,32:59,121,33:50,,,,,,,,,,
118,500990,,O'Donovan,Toni,,,,0,10:30:00,11:05:01,35:01,0,1,,OD,GBR,50,B_CaBB,B_CaBB,,,,,,,,,,,,,,,,,B_CaBB,50,B: Women's Trophy,B: Women's Trophy,4.375,165,16,1,10:30:00,11:05:01,128,6:17,37,7:31,106,8:21,122,11:09,138,15:41,157,17:02,109,19:20,107,22:40,114,24:41,105,27:17,112,28:32,113,30:36,32,31:25,110,32:16,116,33:22,121,34:18,,,,,,,,,,
109,595387,,Darlington,Anwen,,,,0,11:52:16,12:27:25,35:09,0,1,,ERYRI,GBR,39,B_BaAC,B_BaAC,,,,,,,,,,,,,,,,,B_BaAC,39,B: Women's Trophy,B: Women's Trophy,4.35,170,16,1,11:52:16,12:27:25,111,6:49,163,8:04,106,9:07,122,12:12,154,15:17,164,17:43,109,20:04,107,23:42,114,25:42,105,28:16,120,30:21,113,31:07,32,31:48,110,32:36,116,33:34,121,34:27,,,,,,,,,,
101,933998,,Burrows,Heather,,,,0,10:30:00,11:05:34,35:34,0,1,,LOC,GBR,29,B_AaAB,B_AaAB,,,,,,,,,,,,,,,,,B_AaAB,29,B: Women's Trophy,B: Women's Trophy,4.35,180,16,1,10:30:00,11:05:34,102,6:15,146,7:41,106,8:50,122,11:40,154,14:48,164,18:15,109,20:32,107,23:48,114,25:48,105,28:19,112,29:33,113,31:29,32,32:13,110,33:01,116,33:58,121,34:54,,,,,,,,,,
107,911444,,Hemingway,Katrina,,,,0,11:02:00,11:37:37,35:37,0,1,,WCOC,GBR,44,B_BbB,B_BbB,,,,,,,,,,,,,,,,,B_BbB,44,B: Women's Trophy,B: Women's Trophy,3.75,125,15,1,11:02:00,11:37:37,111,7:24,163,10:59,106,12:02,108,14:17,152,17:41,176,21:05,107,22:50,114,25:02,105,27:51,112,29:11,113,31:12,32,32:00,110,32:55,116,33:59,121,34:56,,,,,,,,,,,,
115,1396794,,Campbell,Alison,,,,0,11:43:20,12:19:21,36:01,0,1,,CNOC,IRL,38,B_BaAB,B_BaAB,,,,,,,,,,,,,,,,,B_BaAB,38,B: Women's Trophy,B: Women's Trophy,4.35,175,16,1,11:43:20,12:19:21,111,6:18,163,7:36,106,8:35,122,11:11,154,14:12,164,16:52,109,19:23,107,23:38,114,25:53,105,28:23,112,30:01,113,31:52,32,32:32,110,33:20,116,34:19,121,35:12,,,,,,,,,,
104,840000,,Cooper,Josh,,,,0,11:48:56,12:25:23,36:27,0,1,,SHUOC,GBR,51,B_CaBC,B_CaBC,,,,,,,,,,,,,,,,,B_CaBC,51,B: Women's Trophy,B: Women's Trophy,4.35,160,16,2,11:48:56,12:25:23,128,6:40,37,8:01,106,8:55,122,11:24,138,16:18,157,17:41,109,20:11,107,24:35,114,26:35,105,29:14,120,31:14,113,32:30,32,33:12,110,34:06,116,35:12,121,35:51,,,,,,,,,,
106,895156,,Harding,Katrin,,,,0,11:39:56,12:16:23,36:27,0,1,,CUOC,GBR,40,B_BaBA,B_BaBA,,,,,,,,,,,,,,,,,B_BaBA,40,B: Women's Trophy,B: Women's Trophy,4.3,160,16,2,11:39:56,12:16:23,111,7:59,163,8:53,106,10:02,122,12:45,138,16:58,157,18:19,109,20:34,107,23:56,114,26:09,105,28:52,118,29:37,179,31:12,32,32:47,110,33:38,116,34:43,121,35:40,,,,,,,,,,
108,917997,,O'Boyle,Caoimhe,,,,0,11:10:48,11:47:27,36:39,0,1,,IJS,IRL,43,B_BbA,B_BbA,,,,,,,,,,,,,,,,,B_BbA,43,B: Women's Trophy,B: Women's Trophy,3.725,125,15,1,11:10:48,11:47:27,111,8:12,163,9:31,106,10:50,108,13:20,152,16:35,176,20:34,107,22:18,114,24:41,105,27:27,118,28:28,179,30:30,32,32:46,110,33:42,116,34:58,121,35:59,,,,,,,,,,,,
118,750717,,Straube,Anne,,,,0,11:05:01,11:42:02,37:01,0,1,,OD,GBR,43,B_BbA,B_BbA,,,,,,,,,,,,,,,,,B_BbA,43,B: Women's Trophy,B: Women's Trophy,3.725,125,15,2,11:05:01,11:42:02,111,7:36,163,8:56,106,10:19,108,12:40,152,16:16,176,20:05,107,22:08,114,24:46,105,28:02,118,29:10,179,31:05,32,32:55,110,33:56,116,35:08,121,36:16,,,,,,,,,,,,
118,1600397,,Sarkies,Amy,,,,0,11:42:02,12:19:03,37:01,0,1,,OD,GBR,30,B_AaAC,B_AaAC,,,,,,,,,,,,,,,,,B_AaAC,30,B: Women's Trophy,B: Women's Trophy,4.35,175,16,2,11:42:02,12:19:03,102,6:53,146,8:32,106,9:45,122,12:36,154,15:42,164,18:16,109,20:47,107,24:54,114,27:09,105,29:40,120,31:56,113,32:46,32,33:31,110,34:21,116,35:23,121,36:15,,,,,,,,,,
106,438222,,Mason,Jessica,,,,0,11:02:47,11:39:56,37:09,0,1,,CUOC,GBR,36,B_AbC,B_AbC,,,,,,,,,,,,,,,,,B_AbC,36,B: Women's Trophy,B: Women's Trophy,3.75,125,15,1,11:02:47,11:39:56,102,6:35,146,8:06,106,9:22,108,11:29,152,14:44,176,19:17,107,21:03,114,23:07,105,28:56,120,31:24,113,32:22,32,33:13,110,34:12,116,35:26,121,36:23,,,,,,,,,,,,
104,9000330,,Howes,Clare,,,,0,10:30:00,11:07:35,37:35,0,1,,SHUOC,GBR,38,B_BaAB,B_BaAB,,,,,,,,,,,,,,,,,B_BaAB,38,B: Women's Trophy,B: Women's Trophy,4.35,175,16,2,10:30:00,11:07:35,111,5:46,163,6:48,106,7:52,122,10:40,154,14:07,164,16:49,109,19:25,107,22:55,114,25:05,105,29:30,112,30:35,113,32:41,32,33:31,110,34:21,116,35:37,121,36:50,,,,,,,,,,
117,919102,,Falk,Lovisa,,,,0,11:02:17,11:40:00,37:43,0,1,,HOC,GBR,43,B_BbA,B_BbA,,,,,,,,,,,,,,,,,B_BbA,43,B: Women's Trophy,B: Women's Trophy,3.725,125,15,3,11:02:17,11:40:00,111,6:44,163,10:17,106,11:30,108,13:58,152,17:30,176,21:17,107,22:58,114,25:03,105,28:20,118,29:19,179,31:10,32,33:22,110,34:44,116,35:55,121,36:59,,,,,,,,,,,,
120,37226,,Wright,Frances,,,,0,11:09:18,11:47:10,37:52,0,1,,MAROC,GBR,53,B_CbB,B_CbB,,,,,,,,,,,,,,,,,B_CbB,53,B: Women's Trophy,B: Women's Trophy,3.8,130,15,3,11:09:18,11:47:10,128,8:13,37,9:40,106,10:38,108,14:36,152,18:03,176,22:18,107,23:56,114,26:24,105,29:14,112,30:34,113,33:03,32,33:52,110,34:53,116,36:05,121,37:12,,,,,,,,,,,,
114,960609,,Korhonen,Hanna,,,,0,10:30:00,11:08:46,38:46,0,1,,Snättringe SK/OK Ravinen/Haninge SOK,SWE,39,B_BaAC,B_BaAC,,,,,,,,,,,,,,,,,B_BaAC,39,B: Women's Trophy,B: Women's Trophy,4.35,170,16,2,10:30:00,11:08:46,111,7:14,163,8:13,106,9:17,122,15:15,154,18:18,164,20:23,109,22:45,107,26:28,114,28:19,105,31:02,120,33:02,113,34:02,32,35:26,110,36:15,116,37:13,121,38:07,,,,,,,,,,
109,891216,,Hanstock,Helen,,,,0,10:30:00,11:09:10,39:10,0,1,,ERYRI,GBR,49,B_CaBA,B_CaBA,,,,,,,,,,,,,,,,,B_CaBA,49,B: Women's Trophy,B: Women's Trophy,4.35,165,16,2,10:30:00,11:09:10,128,6:47,37,8:12,106,9:09,122,12:19,138,17:26,157,18:52,109,21:15,107,24:57,114,27:35,105,30:43,118,31:46,179,33:36,32,35:11,110,36:10,116,37:20,121,38:24,,,,,,,,,,
120,590122,,McMillan,Rhona,,,,0,11:47:10,12:26:28,39:18,0,1,,MAROC,GBR,40,B_BaBA,B_BaBA,,,,,,,,,,,,,,,,,B_BaBA,40,B: Women's Trophy,B: Women's Trophy,4.3,160,16,3,11:47:10,12:26:28,111,8:27,163,9:29,106,10:37,122,13:26,138,18:13,157,19:45,109,22:02,107,26:10,114,28:13,105,30:56,118,32:04,179,33:49,32,35:22,110,36:14,116,37:34,121,38:32,,,,,,,,,,
120,9005211,,Ricketts,Jennifer,,,,0,10:30:00,11:09:18,39:18,0,1,,MAROC,GBR,30,B_AaAC,B_AaAC,,,,,,,,,,,,,,,,,B_AaAC,30,B: Women's Trophy,B: Women's Trophy,4.35,175,16,3,10:30:00,11:09:18,102,6:02,146,7:33,106,8:46,122,11:31,154,18:19,164,20:44,109,23:01,107,26:47,114,28:53,105,31:44,120,34:02,113,34:57,32,35:42,110,36:34,116,37:37,121,38:34,,,,,,,,,,
115,10886,,Lynam,Ruth,,,,0,11:03:39,11:43:20,39:41,0,1,,CNOC,IRL,54,B_CbC,B_CbC,,,,,,,,,,,,,,,,,B_CbC,54,B: Women's Trophy,B: Women's Trophy,3.775,125,15,2,11:03:39,11:43:20,128,9:19,37,11:30,106,12:32,108,14:52,152,18:27,176,22:34,107,24:11,114,26:39,105,30:49,120,33:28,113,34:26,32,35:25,110,36:31,116,37:44,121,38:52,,,,,,,,,,,,
108,50998,,Corbett,Niamh,,,,0,10:30:00,11:10:48,40:48,0,1,,IJS,IRL,48,B_CaAC,B_CaAC,,,,,,,,,,,,,,,,,B_CaAC,48,B: Women's Trophy,B: Women's Trophy,4.4,175,16,2,10:30:00,11:10:48,128,8:16,37,10:04,106,11:29,122,14:42,154,18:13,164,20:48,109,23:19,107,27:42,114,29:48,105,32:49,120,35:18,113,36:15,32,37:06,110,38:03,116,39:12,121,40:09,,,,,,,,,,
111,36568,,Kallhauge,Gunilla,,,,0,10:30:00,11:11:01,41:01,0,1,,Snättringe SK/Waxholms OK,SWE,28,B_AaAA,B_AaAA,,,,,,,,,,,,,,,,,B_AaAA,28,B: Women's Trophy,B: Women's Trophy,4.35,180,16,1,10:30:00,11:11:01,102,5:54,146,7:38,106,8:52,122,11:37,154,18:21,164,20:38,109,23:23,107,27:22,114,29:39,105,32:42,118,33:31,179,35:18,32,37:08,110,38:04,116,39:15,121,40:15,,,,,,,,,,
104,400436,,Simmons,Shona,,,,0,11:07:35,11:48:56,41:21,0,1,,SHUOC,GBR,34,B_AbA,B_AbA,,,,,,,,,,,,,,,,,B_AbA,34,B: Women's Trophy,B: Women's Trophy,3.75,130,15,1,11:07:35,11:48:56,102,8:05,146,10:25,106,11:54,108,14:41,152,18:42,176,23:16,107,25:16,114,28:19,105,32:09,118,33:15,179,34:56,32,36:58,110,38:12,116,39:27,121,40:34,,,,,,,,,,,,
116,501094,,Berrow,Fiona,,,,0,11:47:38,12:29:23,41:45,0,1,,FVO,GBR,37,B_BaAA,B_BaAA,,,,,,,,,,,,,,,,,B_BaAA,37,B: Women's Trophy,B: Women's Trophy,4.325,175,16,2,11:47:38,12:29:23,111,9:10,163,12:55,106,13:53,122,16:36,154,20:10,164,22:28,109,25:09,107,28:27,114,30:31,105,33:03,118,34:47,179,36:27,32,38:13,110,39:04,116,40:08,121,41:01,,,,,,,,,,
112,1191196,,Ceulemans,Coline,,,,0,10:30:00,11:12:05,42:05,0,1,,FRSO,BEL,37,B_BaAA,B_BaAA,,,,,,,,,,,,,,,,,B_BaAA,37,B: Women's Trophy,B: Women's Trophy,4.325,175,16,3,10:30:00,11:12:05,111,8:24,163,9:39,106,11:00,122,14:14,154,18:01,164,21:01,109,23:39,107,27:55,114,30:09,105,33:13,118,34:22,179,36:26,32,38:18,110,39:18,116,40:29,121,41:26,,,,,,,,,,
109,1002586,,Norris,Elen,,,,0,11:09:10,11:52:16,43:06,0,1,,ERYRI,GBR,35,B_AbB,B_AbB,,,,,,,,,,,,,,,,,B_AbB,35,B: Women's Trophy,B: Women's Trophy,3.75,130,15,2,11:09:10,11:52:16,102,7:18,146,9:28,106,10:50,108,14:52,152,18:22,176,23:04,107,25:07,114,27:52,105,31:00,112,32:21,113,35:36,32,38:34,110,39:53,116,41:16,121,42:23,,,,,,,,,,,,
116,876678,,Hussey,Rosalind,,,,0,10:30:00,11:15:47,45:47,0,1,,FVO,GBR,51,B_CaBC,B_CaBC,,,,,,,,,,,,,,,,,B_CaBC,51,B: Women's Trophy,B: Women's Trophy,4.35,160,16,3,10:30:00,11:15:47,128,7:57,37,10:18,106,11:24,122,14:46,138,21:31,157,23:30,109,26:49,107,31:24,114,34:15,105,37:21,120,39:56,113,41:01,32,41:47,110,42:49,116,43:57,121,45:01,,,,,,,,,,
119,224892,,Strakova,Zuzka,,,,0,10:30:00,11:15:50,45:50,0,1,,CUOC,GBR,46,B_CaAA,B_CaAA,,,,,,,,,,,,,,,,,B_CaAA,46,B: Women's Trophy,B: Women's Trophy,4.4,180,16,1,10:30:00,11:15:50,128,7:40,37,9:27,106,10:28,122,14:08,154,18:33,164,21:49,109,25:17,107,29:35,114,32:11,105,35:32,118,37:01,179,39:19,32,41:20,110,42:26,116,43:49,121,44:59,,,,,,,,,,
111,27239,,Persson,Therese,,,,0,11:11:01,11:57:48,46:47,0,1,,Snättringe SK/Waxholms OK,SWE,54,B_CbC,B_CbC,,,,,,,,,,,,,,,,,B_CbC,54,B: Women's Trophy,B: Women's Trophy,3.775,125,15,3,11:11:01,11:57:48,128,9:18,37,11:10,106,12:27,108,15:23,152,19:27,176,25:07,107,27:57,114,31:08,105,35:47,120,38:56,113,40:35,32,41:37,110,42:52,116,44:34,121,45:53,,,,,,,,,,,,
112,49032,,Defraigne,Gaëlle,,,,0,11:12:05,11:58:53,46:48,0,1,,FRSO,BEL,36,B_AbC,B_AbC,,,,,,,,,,,,,,,,,B_AbC,36,B: Women's Trophy,B: Women's Trophy,3.75,125,15,2,11:12:05,11:58:53,102,9:16,146,11:14,106,13:31,108,16:36,152,21:00,176,28:30,107,30:40,114,33:05,105,36:51,120,40:02,113,41:22,32,42:17,110,43:22,116,44:55,121,46:04,,,,,,,,,,,,
